,time,399108.SZ,200011.SZ,200012.SZ,200016.SZ,200017.SZ,200019.SZ,200020.SZ,200025.SZ,200026.SZ,200028.SZ,200029.SZ,200030.SZ,200037.SZ,200045.SZ,200054.SZ,200055.SZ,200056.SZ,200058.SZ,200152.SZ,200413.SZ,200429.SZ,200468.SZ,200488.SZ,200505.SZ,200512.SZ,200521.SZ,200530.SZ,200539.SZ,200541.SZ,200550.SZ,200553.SZ,200570.SZ,200581.SZ,200596.SZ,200625.SZ,200706.SZ,200725.SZ,200726.SZ,200761.SZ,200771.SZ,200869.SZ,200992.SZ,201872.SZ
10,2022-01-07,1178.0656,5.487489811410003,3.054368904972774,2.3287128525502303,1.41,3.375064652343559,3.03,4.123283700992015,7.287996902846101,19.4004085580844,2.6891505003180107,3.214678467672073,2.88,4.243085998161311,5.98,2.582524404463686,1.68,1.9783624397031652,4.27,1.24,5.459999741338463,4.34,3.57,2.9,4.235999344802751,2.3330237807085505,1.8389879578845272,2.51,2.7591093486163936,7.287117933394735,3.850787540939907,2.644106712093578,13.517861643262677,109.14517103050034,3.0786106107429805,3.64,3.304627633983105,3.791818235008375,2.020397059154993,12.112207603693573,13.364144093109486,3.11,7.90412337126479
11,2022-01-10,1180.2297,5.460851511354615,3.054368904972774,2.2899009716743928,1.41,3.365817899871385,3.03,4.143154947743783,7.355034982110125,19.409970119719734,2.679477297079457,3.214678467672073,2.91,4.2136201231740795,6.0,2.601941881188977,1.64,1.9783624397031652,4.31,1.25,5.424313468519258,4.39,3.63,2.92,4.235999344802751,2.3330237807085505,1.8290474824365026,2.49,2.7400810082811082,7.239176368043455,3.850787540939907,2.644106712093578,13.579951558946956,111.00337734732786,3.0274223108018856,3.85,3.3139627402937917,3.8114141948792195,2.0425992246402127,11.933868350633052,13.344984029893558,3.19,7.857297995842607
12,2022-01-11,1182.9074,5.4963692447618,3.0636245683211762,2.2996039418933525,1.42,3.3565711473992104,3.01,4.123283700992015,7.335881245177547,19.46733948953171,2.6601308906023493,3.1878894804414726,2.93,4.1939762065159245,6.1,2.601941881188977,1.62,1.9584794001081585,4.32,1.24,5.451078173133663,4.35,3.63,2.92,4.24567057618358,2.303860983449694,1.898630810572674,2.47,2.7400810082811082,7.277529620324479,3.8607636744656584,2.6243745724510887,13.659781450541026,111.98138067197392,3.034734925079185,3.89,3.295292527672418,3.86040409455633,2.087003555610652,11.733236690939968,13.364144093109486,3.16,7.90412337126479
13,2022-01-12,1187.217,5.514128111465392,3.0636245683211762,2.319009882331271,1.43,3.412051662232255,3.04,4.11334807761613,7.345458113643836,19.409970119719734,2.679477297079457,3.196819142851673,2.93,4.2037981648450025,6.06,2.611650619551622,1.71,1.968420919905662,4.32,1.24,5.4421566049288606,4.36,3.66,2.92,4.255341807564409,2.303860983449694,1.9085712860206983,2.5,2.749595178448751,7.2583529941839675,3.8607636744656584,2.6342406422723332,13.846051197593857,112.27478166936774,3.0274223108018856,3.86,3.3139627402937917,3.8702020744917522,2.072202111953839,11.91157594400049,13.354564061501522,3.17,7.913488446349227
14,2022-01-13,1183.1144,5.4963692447618,3.045113241624372,2.2899009716743928,1.42,3.4212984147044296,3.03,4.133219324367899,7.355034982110125,19.2091773253778,2.679477297079457,3.1789598180312724,2.93,4.095756623225154,6.06,2.601941881188977,1.67,1.9584794001081585,4.29,1.24,5.4421566049288606,4.37,3.68,2.91,4.226328113421924,2.3233028482889315,1.9085712860206983,2.46,2.7591093486163936,7.498060820940373,3.8208591403626544,2.614508502629844,13.83718120963896,110.51437568500484,3.042047539356484,3.9,3.3139627402937917,3.86040409455633,2.0648013901254325,11.881852735157068,13.402464219541342,3.12,7.932218596518102
15,2022-01-14,1176.7587,5.434213211299227,3.026601914927567,2.2899009716743928,1.42,3.4490386721209516,3.02,4.073605584112593,7.364611850576415,19.123123270659836,2.6504576873637955,3.170030155621072,2.92,4.135044456541463,6.06,2.5533981893757494,1.74,1.9485378803106552,4.26,1.23,5.424313468519258,4.42,3.6,2.9,4.216656882041096,2.3233028482889315,1.8489284333325515,2.46,2.749595178448751,7.411766003308068,3.8208591403626544,2.5947763629873544,13.78396128190958,111.10117767979246,2.976234010860791,3.95,3.239281889808298,3.791818235008375,2.0129963373265864,11.919006746211343,13.287503840245774,3.17,7.8947582961803535
16,2022-01-17,1179.8675,5.4963692447618,3.035857578275969,2.280198001455434,1.43,3.4305451671766036,3.04,4.133219324367899,7.4220730613741495,19.285669818460445,2.679477297079457,3.241467454902674,2.95,4.135044456541463,6.1,2.5922331428263314,1.74,1.968420919905662,4.22,1.25,5.397548763904854,4.78,3.59,2.92,4.2069856506602665,2.3135819158693125,1.8290474824365026,2.44,2.7400810082811082,7.344647811816273,3.8607636744656584,2.6046424328085993,13.83718120963896,111.08161761329954,3.0274223108018856,4.11,3.229946783497611,3.840808134685486,2.020397059154993,11.889283537367923,13.32582396667763,3.21,7.8947582961803535
17,2022-01-18,1181.3994,5.487489811410003,3.035857578275969,2.2607920610175154,1.42,3.412051662232255,3.03,4.11334807761613,7.374188719042704,18.970138284494556,2.679477297079457,3.241467454902674,2.93,4.125222498212386,6.17,2.5631069277383953,1.72,1.9584794001081585,4.24,1.26,5.361862491085648,4.79,3.6,2.9,4.235999344802751,2.3233028482889315,1.7694046297483559,2.48,2.730566838113466,7.40217769023781,3.810883006836903,2.614508502629844,13.970231028962413,110.81755671564511,3.0566727679110826,4.13,3.295292527672418,3.8212121748146415,2.049999946468619,11.874421932946214,13.335403998285594,3.19,7.885393221095916
18,2022-01-19,1180.7771,5.4963692447618,3.0636245683211762,2.231683150360637,1.42,3.4397919196487776,3.03,4.123283700992015,7.441226798306728,19.046630777577196,2.679477297079457,3.2593267797230743,2.93,4.115400539883309,6.01,2.5631069277383953,1.76,1.9783624397031652,4.22,1.25,5.388627195700052,4.66,3.59,2.9,4.2069856506602665,2.3135819158693125,1.7992260560924291,2.47,2.7210526679458225,7.4788841947998606,3.8208591403626544,2.614508502629844,14.067800896466276,111.13051777953184,2.9981718536926887,4.07,3.2859574213617315,3.8212121748146415,2.087003555610652,11.874421932946214,13.258763745421884,3.16,7.87602814601148
19,2022-01-20,1179.7865,5.4963692447618,3.035857578275969,2.231683150360637,1.39,3.4212984147044296,2.99,4.093476830864361,7.441226798306728,19.056192339212526,2.6891505003180107,3.241467454902674,2.92,4.046646831579769,5.88,2.5339807126504588,1.72,1.968420919905662,4.23,1.24,5.397548763904854,4.66,3.62,2.91,4.158629493756126,2.3135819158693125,1.8389879578845272,2.47,2.71153849777818,7.450119255589091,3.840811407414156,2.6046424328085993,14.005710980781998,111.33589847770752,2.9908592394153892,4.0,3.304627633983105,3.840808134685486,2.0796028337822454,11.800113910837664,13.402464219541342,3.16,7.87602814601148
20,2022-01-21,1174.4676,5.4963692447618,2.99883492488236,2.1928712694848,1.4,3.4305451671766036,3.02,4.063669960736708,7.374188719042704,19.075315462483182,2.6311112808866874,3.1878894804414726,2.88,3.9975370399343833,5.78,2.5242719742878132,1.74,1.9584794001081585,4.19,1.24,5.370784059290449,4.63,3.6,2.89,4.197314419279439,2.2941400510300745,1.7892855806444048,2.47,2.7210526679458225,7.450119255589091,3.800906873311152,2.5947763629873544,13.952491053052618,111.49237900965089,2.9469835537515943,3.97,3.295292527672418,3.801616214943797,2.0574006682970256,11.777821504205098,13.383304156325414,3.15,7.773012320082674
21,2022-01-24,1175.423,5.460851511354615,2.9895792615339576,2.173465329046882,1.39,3.4212984147044296,3.0,4.11334807761613,7.335881245177547,19.123123270659836,2.6311112808866874,3.196819142851673,2.92,3.9680711649471516,5.8,2.5242719742878132,1.73,1.9485378803106552,4.21,1.24,5.406470332109655,4.6,3.59,2.92,4.197314419279439,2.3233028482889315,1.7495236788523068,2.47,2.71153849777818,7.440530942518835,3.8308352738884053,2.58491029316611,14.103280848285864,111.64885954159426,2.9981718536926887,3.97,3.295292527672418,3.742828335331264,2.072202111953839,11.614343855566291,13.440784345973196,3.15,7.773012320082674
22,2022-01-25,1156.2546,5.363177744484858,2.9340452814435434,2.0764356268572888,1.36,3.3935581572879068,2.89,4.013991843857286,7.201805086649498,18.798030175058617,2.563398858216809,3.161100493210872,2.74,3.879673539985458,5.66,2.4951457591998767,1.7,1.9087718011206418,4.12,1.22,5.352940922880847,4.24,3.52,2.87,4.061917179947844,2.3135819158693125,1.6799403507161355,2.39,2.702024327610537,7.35423612488653,3.7510262056823964,2.575044223344865,14.041190932601587,111.66841960808719,2.9250457109196963,3.84,3.2859574213617315,3.6938384356541536,2.00559561549818,11.146203316282428,13.287503840245774,3.07,7.688726644322742
23,2022-01-26,1158.3766,5.443092644651022,2.915533954746739,2.124950477952085,1.38,3.375064652343559,2.92,4.053734337360824,7.326304376711258,18.817153298329277,2.6504576873637955,3.1878894804414726,2.79,3.899317456643612,5.67,2.4951457591998767,1.68,1.9385963605131518,4.12,1.23,5.406470332109655,4.24,3.51,2.88,4.042574717186187,2.2941400510300745,1.6202974980279885,2.39,2.702024327610537,7.363824437956786,3.7510262056823964,2.575044223344865,13.996840992827103,111.7368798408124,2.9396709394742944,3.93,3.2766223150510445,3.733030355395842,2.0351985028118063,11.042172085330458,13.364144093109486,3.07,7.7168218695760515
24,2022-01-27,1150.764,5.380936611188449,2.84148864795952,2.1055445375141666,1.38,3.338077642454862,2.9,4.063669960736708,7.268843165913522,18.53986801090471,2.6601308906023493,3.1789598180312724,2.79,3.8305637483400723,5.62,2.44660206738665,1.65,1.9286548407156485,4.07,1.23,5.352940922880847,4.1,3.44,2.85,4.03290348580536,2.2941400510300745,1.630237973476013,2.34,2.6925101574428947,7.35423612488653,3.661241003950637,2.5158478044173966,13.801701257819374,111.79556004029116,2.9177330966423973,3.78,3.295292527672418,3.733030355395842,1.9759927281845535,11.161064920704138,13.287503840245774,3.07,7.7168218695760515
25,2022-01-28,1150.4802,5.434213211299227,2.869255638004727,2.115247507733126,1.39,3.3935581572879068,2.92,4.053734337360824,7.2784200343798116,19.084877024118516,2.6601308906023493,3.1878894804414726,2.79,3.860029623327304,5.79,2.44660206738665,1.54,1.9385963605131518,3.99,1.2,5.361862491085648,4.34,3.42,2.86,4.023232254424531,2.2941400510300745,1.6401784489240376,2.32,2.6925101574428947,7.392589377167554,3.6712171374763884,2.4862495949536627,13.739611342135097,111.59017934211549,2.873857410978602,3.96,3.3232978466044787,3.8212121748146415,1.7761732388175762,11.294819360499528,13.354564061501522,3.12,7.660631419069429
26,2022-02-07,1153.5999,5.451972078002819,2.9062782913983365,2.1443564183900037,1.39,3.384311404815733,2.93,4.004056220481402,7.355034982110125,18.874522668141253,2.6601308906023493,3.205748805261873,2.82,3.860029623327304,5.8,2.44660206738665,1.5,1.9385963605131518,3.81,1.22,5.406470332109655,4.4,3.44,2.86,4.100602105471157,2.284419118610456,1.6799403507161355,2.34,2.71153849777818,7.392589377167554,3.731073938630895,2.4763835251324178,13.987971004872206,112.05962093794561,2.771480811096412,4.0,3.341968059225852,3.791818235008375,1.8205775697880158,11.40628139366235,13.383304156325414,3.14,7.7542821699137985
27,2022-02-08,1155.819,5.460851511354615,2.9618122714887507,2.154059388608963,1.4,3.365817899871385,2.94,4.083541207488477,7.355034982110125,19.017946092671206,2.6891505003180107,3.205748805261873,2.8,3.810919831681918,5.81,2.44660206738665,1.61,1.9385963605131518,3.93,1.23,5.451078173133663,4.37,3.45,2.87,4.090930874090329,2.274698186190837,1.669999875268111,2.36,2.7210526679458225,7.392589377167554,3.711121671579393,2.4665174553111733,14.085540872376072,111.43369881017212,2.7568555825418137,3.98,3.341968059225852,3.86040409455633,1.8649819007584552,11.376558184818933,13.402464219541342,3.15,7.782377395167111
28,2022-02-09,1162.3048,5.4963692447618,3.008090588230762,2.154059388608963,1.39,3.3565711473992104,2.94,4.053734337360824,7.431649929840439,19.237862010283795,2.679477297079457,3.196819142851673,2.8,3.810919831681918,5.82,2.456310805749295,1.72,1.9385963605131518,3.96,1.22,5.477842877748066,4.42,3.48,2.87,4.090930874090329,2.284419118610456,1.6799403507161355,2.41,2.7210526679458225,7.35423612488653,3.6911694045278907,2.5158478044173966,14.325030547158281,111.64885954159426,2.800731268205609,3.97,3.3513031655365384,3.8897980343625966,1.8871840662436747,11.346834975975511,13.392884187933378,3.15,7.847932920758169
29,2022-02-10,1165.1884,5.478610378058208,3.026601914927567,2.154059388608963,1.39,3.3565711473992104,2.96,4.083541207488477,7.450803666773018,19.218738887013135,2.6891505003180107,3.205748805261873,2.81,3.8403857066691494,5.85,2.4854370208372316,1.7,1.9286548407156485,4.03,1.22,5.50460758236247,4.42,3.53,2.87,4.090930874090329,2.284419118610456,1.650118924372062,2.38,2.71153849777818,7.267941307254223,3.6911694045278907,2.5158478044173966,14.33390053511318,111.77599997379825,2.8080438824829086,3.93,3.379308484468599,4.0073737935876625,1.8945847880720814,11.339404173764656,13.412044251149306,3.16,8.025869347362471
30,2022-02-11,1158.4056,5.4963692447618,2.99883492488236,2.1346534481710444,1.33,3.328830889982688,2.96,4.063669960736708,7.431649929840439,19.017946092671206,2.6891505003180107,3.1789598180312724,2.81,3.7421661233783783,5.86,2.44660206738665,1.69,1.9087718011206418,4.03,1.23,5.49568601415767,4.43,3.52,2.87,4.0812596427095,2.2941400510300745,1.630237973476013,2.35,2.7210526679458225,7.133704924270637,3.6811932710021393,2.505981734596152,14.307290571248489,111.96182060548101,2.720292511155318,3.88,3.3513031655365384,4.13474753274815,1.9019855099004879,11.265096151656108,13.383304156325414,3.15,7.960313821771412
31,2022-02-14,1150.5108,5.478610378058208,2.915533954746739,2.1346534481710444,1.33,3.319584137510514,2.94,4.063669960736708,7.469957403705596,18.941453599588563,2.6311112808866874,3.170030155621072,2.8,3.7618100400365324,5.95,2.417475852298714,1.68,1.9087718011206418,4.03,1.22,5.459999741338463,4.37,3.47,2.85,4.03290348580536,2.284419118610456,1.630237973476013,2.32,2.71153849777818,7.172058176551661,3.711121671579393,2.4763835251324178,14.227460679654419,112.1085211041779,2.691042054046121,3.88,3.369973378157912,4.105353592941884,1.835379013444829,10.886125238902505,13.383304156325414,3.15,7.9415836716025385
32,2022-02-15,1149.8051,5.478610378058208,2.9247896180951414,2.1346534481710444,1.29,3.365817899871385,2.94,4.073605584112593,7.460380535239307,19.046630777577196,2.6504576873637955,3.1789598180312724,2.78,3.7912759150237636,5.93,2.417475852298714,1.68,1.9087718011206418,3.97,1.22,5.477842877748066,4.41,3.46,2.86,4.061917179947844,2.284419118610456,1.6202974980279885,2.31,2.7591093486163936,7.162469863481404,3.711121671579393,2.4467853156686843,14.271810619428903,112.2356615363819,2.720292511155318,3.87,3.3513031655365384,4.046565713329351,1.8057761261312024,10.737509194685405,13.344984029893558,3.14,7.9415836716025385
33,2022-02-16,1153.3883,5.469730944706411,2.9803235981855556,2.1443564183900037,1.31,3.3473243949270364,2.93,4.073605584112593,7.450803666773018,19.132684832295165,2.6601308906023493,3.1789598180312724,2.81,3.7912759150237636,6.01,2.427184590661359,1.73,1.9087718011206418,4.0,1.23,5.50460758236247,4.43,3.48,2.87,4.061917179947844,2.2941400510300745,1.630237973476013,2.3,2.730566838113466,7.066586732778843,3.7210978051051438,2.4665174553111733,14.298420583293593,112.47038233429694,2.7422303539872153,3.82,3.3606382718472254,4.066161673200195,1.7983754043027962,10.78952481016139,13.316243935069668,3.11,7.997774122109159
34,2022-02-17,1155.7166,5.434213211299227,2.9618122714887507,2.154059388608963,1.31,3.3565711473992104,2.96,4.013991843857286,7.469957403705596,19.113561709024502,2.6504576873637955,3.1878894804414726,2.81,3.7716319983656095,6.04,2.427184590661359,1.7,1.918713320918145,3.97,1.23,5.513529150567272,4.58,3.47,2.86,4.071588411328673,2.274698186190837,1.630237973476013,2.3,2.730566838113466,6.951526975935768,3.7210978051051438,2.4665174553111733,14.298420583293593,113.19410479453504,2.771480811096412,3.84,3.369973378157912,4.036767733393929,1.7983754043027962,10.975294865432764,13.24918371381392,3.12,7.950948746686976
35,2022-02-18,1155.1633,5.478610378058208,2.9895792615339576,2.154059388608963,1.32,3.328830889982688,3.12,4.053734337360824,7.489111140638174,19.151807955565825,2.6504576873637955,3.1878894804414726,2.82,3.7912759150237636,6.04,2.427184590661359,1.68,1.918713320918145,4.03,1.23,5.513529150567272,4.6,3.47,2.87,4.042574717186187,2.284419118610456,1.6202974980279885,2.3,2.730566838113466,6.999468541287048,3.7709784727338986,2.4665174553111733,14.325030547158281,112.47038233429694,2.7349177397099163,3.81,3.369973378157912,4.105353592941884,1.835379013444829,10.960433261011055,13.210863587382065,3.13,7.969678896855849
36,2022-02-21,1154.7198,5.469730944706411,2.9710679348371527,2.1637623588279222,1.31,3.3935581572879068,3.1,4.033863090609055,7.54657235143591,18.979699846129886,2.669804093840903,3.1343115059802713,2.85,3.781453956694687,6.02,2.407767113936068,1.69,1.918713320918145,4.01,1.24,5.50460758236247,4.61,3.52,2.87,4.061917179947844,2.284419118610456,1.6103570225799644,2.3,2.7210526679458225,7.037821793568074,3.7610023392081477,2.4665174553111733,14.183110739879934,112.88114373064829,2.727605125432617,3.79,3.369973378157912,4.105353592941884,1.835379013444829,10.826678821215665,13.2012835557741,3.12,7.9790439719402855
37,2022-02-22,1149.0578,5.425333777947431,2.9618122714887507,2.1346534481710444,1.32,3.365817899871385,3.11,4.004056220481402,7.460380535239307,18.683291435434658,2.6601308906023493,3.125381843570071,2.84,3.7421661233783783,6.04,2.378640898848132,1.69,1.9087718011206418,4.0,1.22,5.459999741338463,4.5,3.52,2.86,4.042574717186187,2.2358144565123608,1.6103570225799644,2.27,2.71153849777818,7.037821793568074,3.7410500721566455,2.4566513854899292,13.996840992827103,112.61708283299386,2.7129798968780183,3.76,3.3513031655365384,4.066161673200195,1.8131768479596093,10.900986843324215,13.076743144870573,3.12,7.9790439719402855
38,2022-02-23,1156.4307,5.487489811410003,2.9710679348371527,2.1346534481710444,1.31,3.402804909760081,3.04,4.04379871398494,7.489111140638174,18.845837983235267,2.6891505003180107,3.1343115059802713,2.84,3.7912759150237636,6.15,2.3689321604854863,1.69,1.918713320918145,3.99,1.23,5.477842877748066,4.58,3.55,2.88,4.052245948567016,2.24553538893198,1.6202974980279885,2.27,2.7210526679458225,7.028233480497818,3.78095460625965,2.4665174553111733,14.254070643519109,114.08408781996296,2.7349177397099163,3.78,3.3232978466044787,4.066161673200195,1.8131768479596093,11.086756898595588,13.086323176478537,3.12,7.988409047024723
39,2022-02-24,1140.4425,5.469730944706411,2.9340452814435434,2.115247507733126,1.44,3.375064652343559,2.97,3.914635610098443,7.431649929840439,18.55899113417537,2.6407844841252412,3.0985928563394705,2.84,3.7421661233783783,5.85,2.2815535152216775,1.64,1.8888887615256351,3.93,1.2,5.388627195700052,4.45,3.55,2.84,3.9942185602820466,2.264977253771218,1.6103570225799644,2.25,2.702024327610537,6.932350349795255,3.7410500721566455,2.4467853156686843,13.961361041007516,113.31146519349257,2.6252285255504275,3.77,3.229946783497611,3.9779798537813957,1.7761732388175762,10.945571656589344,12.9905228603989,3.09,7.87602814601148
40,2022-02-25,1142.1777,5.460851511354615,2.887766964701532,2.0861385970762476,1.42,3.412051662232255,2.97,3.9444424802260962,7.402919324441572,18.597237380716688,2.6407844841252412,3.0896631939292702,2.81,3.7127002483911467,5.91,2.3009709919469685,1.76,1.8888887615256351,3.92,1.21,5.344019354676045,4.44,3.55,2.86,4.013561023043703,2.274698186190837,1.6103570225799644,2.33,2.71153849777818,6.97070360207628,3.731073938630895,2.43691924584744,13.970231028962413,112.6562029659797,2.6764168254915224,3.77,3.267287208740358,3.94858591397513,1.783573960645983,11.034741283119603,12.952202733967043,3.08,7.950948746686976
41,2022-02-28,1129.0804,5.425333777947431,2.8229773212627154,2.0861385970762476,1.37,3.458285424593126,2.94,3.9643137269778648,7.345458113643836,18.597237380716688,2.6407844841252412,3.07180386910887,2.78,3.6537684984166847,5.75,2.242718561771096,1.75,1.8888887615256351,3.82,1.17,5.201274263399223,4.34,3.51,2.9,3.9942185602820466,2.2163725916731227,1.6004165471319398,2.28,2.71153849777818,6.941938662865511,3.731073938630895,2.3777228269199715,13.766221305999787,111.76621994055179,2.6471663683823254,3.6,3.2206116771869246,3.938787934039707,1.7761732388175762,11.057033689752169,12.530681343216637,3.05,7.950948746686976
42,2022-03-01,1139.6465,5.443092644651022,2.887766964701532,2.0861385970762476,1.39,3.458285424593126,2.95,3.9345068568502115,7.441226798306728,18.597237380716688,2.621438077648133,3.0896631939292702,2.73,3.63412458175853,5.79,2.271844776859032,1.73,1.8888887615256351,3.83,1.17,5.2815683772424356,4.39,3.5,2.91,3.9942185602820466,2.24553538893198,1.580535596235891,2.29,2.6925101574428947,6.941938662865511,3.731073938630895,2.397454966562461,13.925881089187929,113.44838565894301,2.7056672826007193,3.68,3.2486169961189844,4.017171773523084,1.7909746824743893,10.990156469854474,12.808502259847586,3.05,7.960313821771412
